iter	Passed	Remaining
0	100	100413
1	101	50527
2	101	33888
3	102	25559
4	103	20574
5	104	17253
6	104	14866
7	105	13098
8	106	11717
9	107	10606
10	107	9693
11	108	8929
12	109	8286
13	109	7730
14	110	7248
15	111	6830
16	111	6458
17	112	6137
18	113	5850
19	114	5587
20	114	5346
21	115	5126
22	115	4927
23	116	4742
24	117	4573
25	118	4420
26	118	4281
27	119	4152
28	120	4032
29	121	3918
30	121	3808
31	122	3708
32	123	3614
33	124	3525
34	124	3438
35	125	3357
36	126	3280
37	126	3211
38	127	3147
39	128	3085
40	129	3024
41	130	2966
42	130	2909
43	131	2855
44	132	2804
45	132	2755
46	133	2709
47	134	2668
48	135	2627
49	136	2587
50	136	2547
51	137	2510
52	138	2473
53	139	2437
54	139	2403
55	140	2372
56	141	2342
57	142	2313
58	143	2283
59	143	2254
60	144	2226
61	145	2198
62	145	2171
63	146	2145
64	147	2120
65	148	2098
66	149	2077
67	149	2055
68	150	2032
69	151	2011
70	152	1989
71	152	1969
72	153	1949
73	154	1930
74	154	1911
75	155	1895
76	156	1879
77	157	1863
78	158	1845
79	158	1828
80	159	1811
81	160	1795
82	160	1775
83	161	1760
84	162	1745
85	163	1733
86	163	1720
87	164	1706
88	165	1693
89	166	1679
90	166	1666
91	167	1653
92	168	1640
93	168	1627
94	169	1615
95	170	1604
96	171	1593
97	171	1583
98	172	1571
99	173	1560
100	174	1549
101	174	1538
102	175	1527
103	176	1516
104	176	1506
105	177	1496
106	178	1487
107	179	1479
108	179	1469
109	180	1460
110	181	1451
111	181	1442
112	182	1433
113	183	1424
114	183	1415
115	184	1406
116	185	1398
117	186	1391
118	186	1384
119	187	1376
120	188	1368
121	188	1359
122	189	1352
123	190	1344
124	191	1337
125	191	1330
126	192	1322
127	193	1315
128	193	1309
129	194	1303
130	195	1296
131	196	1289
132	196	1284
133	197	1278
134	198	1272
135	199	1266
136	200	1260
137	201	1255
138	201	1250
139	202	1244
140	203	1237
141	203	1230
142	204	1224
143	204	1218
144	205	1212
145	206	1206
146	206	1201
147	207	1196
148	208	1192
149	209	1187
150	210	1182
151	211	1177
152	211	1172
153	212	1166
154	213	1161
155	213	1156
156	214	1151
157	215	1147
158	216	1142
159	216	1138
160	217	1132
161	218	1128
162	218	1123
163	219	1118
164	220	1114
165	220	1109
166	221	1104
167	222	1100
168	223	1096
169	223	1093
170	224	1089
171	225	1084
172	226	1080
173	226	1076
174	227	1072
175	228	1067
176	228	1063
177	229	1059
178	230	1056
179	231	1054
180	232	1050
181	232	1046
182	233	1042
183	234	1038
184	234	1034
185	235	1030
186	236	1026
187	236	1023
188	237	1019
189	238	1016
190	239	1013
191	240	1010
192	240	1006
193	241	1004
194	242	1001
195	243	999
196	244	996
197	245	993
198	246	990
199	247	990
200	248	989
201	249	986
202	250	983
203	251	981
204	252	979
205	253	977
206	254	974
207	255	971
208	255	968
209	256	965
210	257	962
211	258	959
212	258	956
213	259	954
214	260	951
215	261	948
216	262	946
217	262	943
218	263	940
219	264	938
220	265	935
221	266	932
222	267	930
223	267	928
224	268	925
225	269	923
226	270	920
227	270	917
228	271	915
229	272	912
230	273	909
231	274	907
232	275	905
233	276	903
234	277	901
235	277	899
236	278	897
237	279	895
238	280	892
239	281	891
240	282	889
241	283	887
242	284	885
243	285	884
244	286	882
245	287	881
246	290	884
247	291	882
248	291	880
249	293	879
250	293	877
251	294	874
252	295	871
253	296	869
254	296	867
255	297	865
256	298	863
257	299	861
258	300	858
259	300	855
260	301	853
261	302	850
262	302	848
263	303	846
264	305	847
265	306	846
266	307	843
267	308	841
268	308	839
269	309	837
270	310	835
271	311	833
272	312	831
273	313	830
274	314	827
275	314	825
276	315	823
277	316	821
278	317	819
279	318	818
280	319	816
281	320	815
282	320	813
283	321	810
284	322	808
285	322	806
286	323	804
287	324	801
288	325	799
289	325	797
290	326	795
291	327	793
292	328	791
293	328	789
294	329	787
295	330	785
296	330	783
297	331	781
298	332	779
299	333	777
300	334	776
301	334	774
302	335	772
303	336	770
304	337	768
305	338	766
306	338	764
307	339	762
308	340	761
309	341	759
310	341	757
311	342	755
312	343	753
313	344	751
314	344	749
315	345	747
316	346	745
317	346	744
318	347	742
319	348	740
320	349	738
321	350	737
322	350	735
323	351	733
324	352	732
325	353	730
326	353	728
327	354	726
328	355	724
329	356	722
330	356	721
331	357	719
332	358	717
333	359	716
334	359	714
335	360	712
336	361	710
337	362	709
338	362	707
339	363	706
340	364	704
341	365	703
342	366	701
343	366	699
344	367	697
345	368	696
346	368	694
347	369	692
348	370	691
349	371	689
350	372	688
351	373	686
352	373	684
353	374	683
354	375	681
355	375	679
356	376	677
357	377	676
358	377	674
359	378	673
360	379	671
361	380	670
362	381	668
363	381	667
364	382	665
365	383	663
366	383	662
367	384	660
368	385	659
369	386	657
370	387	656
371	387	654
372	388	653
373	389	651
374	390	650
375	390	648
376	391	646
377	392	645
378	393	644
379	393	642
380	394	641
381	395	639
382	396	638
383	396	636
384	397	634
385	398	633
386	398	631
387	399	630
388	400	628
389	401	627
390	401	626
391	402	624
392	403	623
393	404	621
394	404	619
395	405	618
396	406	616
397	406	615
398	407	613
399	408	612
400	409	611
401	409	609
402	410	608
403	411	606
404	412	605
405	412	603
406	413	602
407	413	600
408	414	599
409	415	597
410	416	596
411	417	595
412	417	593
413	418	592
414	419	590
415	419	589
416	420	587
417	421	586
418	421	585
419	422	583
420	423	582
421	424	581
422	425	579
423	425	578
424	426	576
425	427	575
426	427	574
427	428	572
428	429	571
429	429	569
430	430	568
431	431	567
432	432	566
433	433	564
434	433	563
435	434	561
436	435	560
437	435	559
438	436	557
439	437	556
440	437	555
441	438	553
442	439	552
443	440	551
444	440	549
445	441	548
446	442	547
447	442	545
448	443	544
449	444	543
450	445	541
451	445	540
452	446	539
453	447	538
454	448	536
455	448	535
456	449	534
457	450	532
458	450	531
459	451	530
460	452	528
461	453	527
462	453	526
463	454	525
464	455	523
465	456	522
466	456	521
467	457	520
468	458	518
469	458	517
470	459	516
471	460	514
472	461	513
473	461	512
474	462	511
475	463	510
476	463	508
477	464	507
478	465	506
479	466	504
480	466	503
481	467	502
482	468	501
483	469	500
484	469	498
485	470	497
486	471	496
487	471	495
488	472	493
489	473	492
490	474	491
491	474	490
492	475	489
493	476	487
494	477	486
495	477	485
496	478	484
497	479	483
498	479	481
499	480	480
500	481	479
501	481	478
502	482	476
503	483	475
504	484	474
505	485	473
506	485	472
507	486	471
508	487	470
509	488	469
510	489	468
511	490	467
512	491	466
513	491	465
514	492	463
515	493	462
516	493	461
517	494	460
518	495	459
519	496	457
520	496	456
521	497	455
522	498	454
523	499	453
524	499	452
525	500	451
526	501	449
527	501	448
528	502	447
529	503	446
530	503	445
531	504	443
532	506	443
533	507	442
534	507	441
535	508	440
536	509	439
537	510	438
538	511	437
539	511	436
540	512	435
541	513	433
542	514	432
543	515	431
544	515	430
545	516	429
546	517	428
547	518	427
548	519	426
549	520	425
550	521	424
551	521	423
552	522	422
553	523	421
554	524	420
555	525	419
556	525	418
557	526	417
558	527	416
559	528	415
560	529	414
561	530	413
562	531	412
563	532	411
564	533	410
565	533	409
566	534	408
567	535	407
568	536	406
569	537	405
570	538	404
571	539	403
572	540	402
573	540	401
574	541	400
575	542	399
576	543	398
577	544	397
578	544	396
579	545	395
580	546	393
581	547	392
582	547	391
583	548	390
584	549	389
585	550	388
586	550	387
587	551	386
588	552	385
589	553	384
590	553	383
591	554	382
592	555	381
593	555	379
594	556	378
595	557	378
596	558	377
597	559	375
598	559	374
599	560	373
600	561	372
601	562	371
602	562	370
603	563	369
604	564	368
605	564	367
606	565	366
607	566	365
608	567	364
609	568	363
610	568	362
611	569	361
612	570	360
613	571	359
614	572	358
615	573	357
616	574	356
617	575	355
618	576	354
619	577	353
620	578	352
621	579	352
622	580	351
623	581	350
624	582	349
625	582	348
626	583	347
627	584	346
628	585	345
629	586	344
630	587	343
631	588	342
632	588	341
633	589	340
634	590	339
635	591	338
636	592	337
637	593	336
638	594	335
639	595	334
640	596	333
641	597	332
642	597	331
643	598	330
644	599	329
645	600	328
646	600	327
647	601	326
648	602	325
649	603	324
650	604	323
651	605	322
652	605	321
653	606	320
654	607	320
655	608	319
656	609	318
657	610	317
658	611	316
659	612	315
660	613	314
661	613	313
662	614	312
663	615	311
664	616	310
665	617	309
666	618	308
667	618	307
668	619	306
669	620	305
670	621	304
671	621	303
672	622	302
673	623	301
674	624	300
675	624	299
676	625	298
677	626	297
678	627	296
679	628	295
680	628	294
681	629	293
682	630	292
683	631	291
684	632	290
685	632	289
686	633	288
687	634	287
688	635	286
689	636	285
690	636	284
691	637	283
692	638	283
693	639	282
694	640	281
695	641	280
696	641	279
697	642	278
698	643	276
699	643	275
700	644	274
701	645	274
702	646	273
703	647	272
704	647	271
705	648	270
706	649	268
707	649	267
708	650	266
709	651	265
710	651	264
711	652	264
712	653	263
713	654	262
714	655	261
715	655	260
716	656	259
717	657	258
718	657	257
719	658	256
720	659	255
721	660	254
722	661	253
723	661	252
724	662	251
725	663	250
726	663	249
727	664	248
728	665	247
729	665	246
730	666	245
731	667	244
732	668	243
733	669	242
734	669	241
735	670	240
736	671	239
737	671	238
738	672	237
739	673	236
740	673	235
741	674	234
742	675	233
743	676	232
744	677	231
745	677	230
746	678	229
747	679	228
748	680	227
749	680	226
750	681	226
751	682	225
752	683	224
753	684	223
754	684	222
755	685	221
756	686	220
757	687	219
758	687	218
759	688	217
760	689	216
761	689	215
762	690	214
763	691	213
764	692	212
765	693	211
766	693	210
767	694	209
768	695	208
769	695	207
770	696	206
771	697	205
772	698	205
773	698	204
774	699	203
775	700	202
776	701	201
777	701	200
778	702	199
779	703	198
780	703	197
781	704	196
782	705	195
783	706	194
784	707	193
785	707	192
786	708	191
787	709	190
788	710	189
789	710	188
790	711	187
791	712	187
792	713	186
793	713	185
794	714	184
795	715	183
796	716	182
797	717	181
798	718	180
799	719	179
800	720	178
801	720	177
802	721	177
803	722	176
804	723	175
805	724	174
806	724	173
807	725	172
808	726	171
809	727	170
810	728	169
811	728	168
812	729	167
813	730	166
814	731	165
815	731	164
816	732	164
817	733	163
818	733	162
819	734	161
820	735	160
821	736	159
822	737	158
823	737	157
824	738	156
825	739	155
826	739	154
827	740	153
828	741	152
829	742	151
830	742	151
831	743	150
832	744	149
833	744	148
834	745	147
835	746	146
836	747	145
837	747	144
838	748	143
839	749	142
840	750	141
841	750	140
842	751	139
843	752	139
844	752	138
845	753	137
846	754	136
847	754	135
848	755	134
849	756	133
850	757	132
851	758	131
852	759	130
853	759	129
854	760	128
855	761	128
856	761	127
857	762	126
858	763	125
859	763	124
860	764	123
861	765	122
862	766	121
863	767	120
864	767	119
865	768	118
866	769	118
867	770	117
868	770	116
869	771	115
870	772	114
871	773	113
872	773	112
873	774	111
874	775	110
875	775	109
876	776	108
877	777	108
878	777	107
879	778	106
880	779	105
881	780	104
882	780	103
883	781	102
884	782	101
885	783	100
886	783	99
887	784	98
888	785	98
889	785	97
890	786	96
891	787	95
892	788	94
893	789	93
894	789	92
895	790	91
896	791	90
897	791	89
898	792	89
899	793	88
900	794	87
901	794	86
902	795	85
903	796	84
904	797	83
905	797	82
906	798	81
907	799	80
908	799	80
909	800	79
910	801	78
911	802	77
912	803	76
913	803	75
914	804	74
915	805	73
916	805	72
917	806	72
918	807	71
919	807	70
920	808	69
921	809	68
922	810	67
923	810	66
924	811	65
925	812	64
926	812	64
927	813	63
928	814	62
929	815	61
930	815	60
931	816	59
932	817	58
933	818	57
934	818	56
935	819	56
936	820	55
937	820	54
938	821	53
939	822	52
940	822	51
941	823	50
942	824	49
943	825	48
944	826	48
945	826	47
946	827	46
947	828	45
948	828	44
949	829	43
950	830	42
951	830	41
952	831	41
953	832	40
954	833	39
955	834	38
956	834	37
957	835	36
958	836	35
959	836	34
960	837	33
961	838	33
962	838	32
963	839	31
964	840	30
965	841	29
966	842	28
967	842	27
968	843	26
969	844	26
970	844	25
971	845	24
972	846	23
973	847	22
974	847	21
975	848	20
976	849	19
977	849	19
978	850	18
979	851	17
980	852	16
981	852	15
982	853	14
983	854	13
984	855	13
985	856	12
986	856	11
987	857	10
988	858	9
989	859	8
990	860	7
991	860	6
992	861	6
993	862	5
994	863	4
995	864	3
996	864	2
997	865	1
998	866	0
999	867	0
